Date,flow_m3s
7/23/1951,4.19089336
7/24/1951,4.58732921
7/25/1951,4.58732921
7/26/1951,4.58732921
7/27/1951,4.47406183
7/28/1951,4.47406183
7/29/1951,4.47406183
7/30/1951,4.36079444
7/31/1951,4.2758439
8/1/1951,3.96435858
8/2/1951,3.7944575
8/3/1951,4.2758439
8/4/1951,4.47406183
8/5/1951,4.58732921
8/6/1951,4.67227975
8/7/1951,4.67227975
8/8/1951,4.7572303
8/9/1951,4.7572303
8/10/1951,4.87049768
8/11/1951,4.98376507
8/12/1951,4.98376507
8/13/1951,4.98376507
8/14/1951,5.06871561
8/15/1951,5.06871561
8/16/1951,5.15366615
8/17/1951,5.26693354
8/18/1951,5.38020093
8/19/1951,5.38020093
8/20/1951,5.26693354
8/21/1951,5.26693354
8/22/1951,5.06871561
8/23/1951,4.98376507
8/24/1951,4.87049768
8/25/1951,5.15366615
8/26/1951,5.06871561
8/27/1951,4.87049768
8/28/1951,4.87049768
8/29/1951,4.98376507
8/30/1951,4.87049768
8/31/1951,4.87049768
9/1/1951,4.67227975
9/2/1951,4.58732921
9/3/1951,4.47406183
9/4/1951,4.36079444
9/5/1951,4.36079444
9/6/1951,4.2758439
9/7/1951,4.36079444
9/8/1951,4.36079444
9/9/1951,4.36079444
9/10/1951,4.2758439
9/11/1951,4.19089336
9/12/1951,4.58732921
9/13/1951,4.2758439
9/14/1951,4.19089336
9/15/1951,4.07762597
9/16/1951,4.19089336
9/17/1951,4.36079444
9/18/1951,12.26119475
9/19/1951,13.05406647
9/20/1951,12.26119475
9/21/1951,12.45941268
9/22/1951,13.05406647
9/23/1951,12.85584854
9/24/1951,13.05406647
9/25/1951,14.04515611
9/26/1951,13.64872025
9/27/1951,19.79347605
9/28/1951,24.40912211
9/29/1951,14.24337404
9/30/1951,14.83802783
10/1/1951,17.81129676
10/2/1951,20.38812984
10/3/1951,27.58060898
10/4/1951,31.1485317
10/5/1951,28.60001547
10/6/1951,27.80714375
10/7/1951,23.50298301
10/8/1951,23.0782303
10/9/1951,27.12753943
10/10/1951,27.12753943
10/11/1951,22.6534776
10/12/1951,27.3540742
10/13/1951,28.03367853
10/14/1951,28.03367853
10/15/1951,32.28120558
10/16/1951,30.58219476
10/17/1951,30.01585782
10/18/1951,29.16635241
10/19/1951,30.01585782
10/20/1951,32.28120558
10/21/1951,37.66140651
10/22/1951,37.37823804
10/23/1951,85.51687794
10/24/1951,180.6614839
10/25/1951,178.962473
10/26/1951,171.0337559
10/27/1951,165.9367234
10/28/1951,109.019861
10/29/1951,51.81983001
10/30/1951,36.8119011
10/31/1951,28.60001547
11/1/1951,24.86219167
11/2/1951,19.99169398
11/3/1951,19.39704019
11/4/1951,17.41486091
11/5/1951,17.81129676
11/6/1951,17.41486091
11/7/1951,17.21664298
11/8/1951,16.62198919
11/9/1951,16.62198919
11/10/1951,25.54179599
11/11/1951,70.22578056
11/12/1951,240.6931995
11/13/1951,255.7011284
11/14/1951,222.287249
11/15/1951,149.7961206
11/16/1951,80.70301395
11/17/1951,60.03171564
11/18/1951,48.70497684
11/19/1951,35.39605875
11/20/1951,41.34259662
11/21/1951,35.96239569
11/22/1951,26.4479351
11/23/1951,23.95605256
11/24/1951,21.80397219
11/25/1951,21.57743741
11/26/1951,25.99486555
11/27/1951,48.1386399
11/28/1951,108.7366925
11/29/1951,189.7228749
11/30/1951,368.119011
12/1/1951,336.9704793
12/2/1951,282.0357961
12/3/1951,280.3367853
12/4/1951,322.8120558
12/5/1951,328.4754252
12/6/1951,238.9941887
12/7/1951,149.5129522
12/8/1951,95.42777439
12/9/1951,71.92479138
12/10/1951,64.27924269
12/11/1951,52.95250389
12/12/1951,62.86340034
12/13/1951,67.9604328
12/14/1951,60.03171564
12/15/1951,48.1386399
12/16/1951,39.36041733
12/17/1951,32.56437405
12/18/1951,67.9604328
12/19/1951,187.7406956
12/20/1951,108.1703555
12/21/1951,68.80993821
12/22/1951,207.5624885
12/23/1951,274.107079
12/24/1951,276.3724267
12/25/1951,215.7743741
12/26/1951,115.2495673
12/27/1951,138.1862134
12/28/1951,154.0436477
12/29/1951,218.6060588
12/30/1951,258.5328131
12/31/1951,133.6555178
1/1/1952,100.5248069
1/2/1952,73.90697067
1/3/1952,67.9604328
1/4/1952,59.18221023
1/5/1952,72.77429679
1/6/1952,72.77429679
1/7/1952,67.39409586
1/8/1952,60.03171564
1/9/1952,59.18221023
1/10/1952,160.839691
1/11/1952,161.1228594
1/12/1952,99.67530144
1/13/1952,83.25153018
1/14/1952,76.17231843
1/15/1952,66.82775892
1/16/1952,57.48319941
1/17/1952,51.81983001
1/18/1952,42.75843897
1/19/1952,42.75843897
1/20/1952,58.61587329
1/21/1952,67.9604328
1/22/1952,67.39409586
1/23/1952,80.41984548
1/24/1952,141.3010665
1/25/1952,157.4416693
1/26/1952,136.770371
1/27/1952,127.4258115
1/28/1952,120.0634313
1/29/1952,120.9129367
1/30/1952,157.4416693
1/31/1952,257.9664762
2/1/1952,294.4952088
2/2/1952,322.8120558
2/3/1952,336.9704793
2/4/1952,345.4655334
2/5/1952,267.8773726
2/6/1952,253.1526122
2/7/1952,141.0178981
2/8/1952,97.40995368
2/9/1952,81.83568783
2/10/1952,65.97825351
2/11/1952,65.41191657
2/12/1952,73.05746526
2/13/1952,58.61587329
2/14/1952,47.28913449
2/15/1952,52.66933542
2/16/1952,82.40202477
2/17/1952,84.66737253
2/18/1952,71.64162291
2/19/1952,63.71290575
2/20/1952,54.65151471
2/21/1952,44.45744979
2/22/1952,42.19210203
2/23/1952,51.53666154
2/24/1952,55.21785165
2/25/1952,54.93468318
2/26/1952,56.633694
2/27/1952,60.03171564
2/28/1952,90.33074193
2/29/1952,68.24360127
3/1/1952,56.633694
3/2/1952,42.4752705
3/3/1952,38.51091192
3/4/1952,33.69704793
3/5/1952,30.01585782
3/6/1952,27.80714375
3/7/1952,26.22140032
3/8/1952,24.63565689
3/9/1952,24.86219167
3/10/1952,37.66140651
3/11/1952,54.36834624
3/12/1952,51.81983001
3/13/1952,45.59012367
3/14/1952,35.11289028
3/15/1952,25.99486555
3/16/1952,21.57743741
3/17/1952,20.58634777
3/18/1952,27.58060898
3/19/1952,29.44952088
3/20/1952,30.86536323
3/21/1952,31.99803711
3/22/1952,31.1485317
3/23/1952,37.94457498
3/24/1952,238.7110202
3/25/1952,259.0991501
3/26/1952,227.6674499
3/27/1952,199.9169398
3/28/1952,185.4753479
3/29/1952,174.714946
3/30/1952,135.6376971
3/31/1952,88.34856264
4/1/1952,69.37627515
4/2/1952,54.36834624
4/3/1952,54.36834624
4/4/1952,54.65151471
4/5/1952,60.03171564
4/6/1952,70.7921175
4/7/1952,67.67726433
4/8/1952,43.60794438
4/9/1952,28.88318394
4/10/1952,24.63565689
4/11/1952,28.88318394
4/12/1952,30.01585782
4/13/1952,29.16635241
4/14/1952,43.60794438
4/15/1952,43.60794438
4/16/1952,33.41387946
4/17/1952,25.76833077
4/18/1952,27.58060898
4/19/1952,37.66140651
4/20/1952,36.52873263
4/21/1952,29.73268935
4/22/1952,18.60416848
4/23/1952,15.23446369
4/24/1952,13.84693818
4/25/1952,13.84693818
4/26/1952,13.64872025
4/27/1952,13.64872025
4/28/1952,24.63565689
4/29/1952,25.08872644
4/30/1952,18.40595055
5/1/1952,19.19882227
5/2/1952,16.42377126
5/3/1952,12.85584854
5/4/1952,12.06297682
5/5/1952,11.46832303
5/6/1952,11.46832303
5/7/1952,12.26119475
5/8/1952,16.42377126
5/9/1952,20.38812984
5/10/1952,25.08872644
5/11/1952,25.99486555
5/12/1952,17.61307883
5/13/1952,15.23446369
5/14/1952,16.42377126
5/15/1952,13.64872025
5/16/1952,12.85584854
5/17/1952,12.26119475
5/18/1952,11.66654096
5/19/1952,11.46832303
5/20/1952,11.29842195
5/21/1952,10.95861979
5/22/1952,10.78871871
5/23/1952,10.27901546
5/24/1952,9.4578269
5/25/1952,9.28792582
5/26/1952,9.14634158
5/27/1952,9.00475735
5/28/1952,9.00475735
5/29/1952,9.00475735
5/30/1952,9.00475735
5/31/1952,9.14634158
6/1/1952,9.28792582
6/2/1952,9.4578269
6/3/1952,9.4578269
6/4/1952,9.62772798
6/5/1952,9.76931221
6/6/1952,10.10911438
6/7/1952,10.27901546
6/8/1952,10.27901546
6/9/1952,9.62772798
6/10/1952,9.76931221
6/11/1952,10.95861979
6/12/1952,11.86475889
6/13/1952,11.86475889
6/14/1952,21.57743741
6/15/1952,45.59012367
6/16/1952,28.03367853
6/17/1952,24.40912211
6/18/1952,24.18258734
6/19/1952,23.72951779
6/20/1952,19.39704019
6/21/1952,10.95861979
6/22/1952,10.78871871
6/23/1952,11.46832303
6/24/1952,15.43268161
6/25/1952,16.82020712
6/26/1952,18.60416848
6/27/1952,18.80238641
6/28/1952,25.08872644
6/29/1952,98.82579603
6/30/1952,142.1505719
7/1/1952,57.76636788
7/2/1952,45.59012367
7/3/1952,31.99803711
7/4/1952,23.95605256
7/5/1952,19.59525812
7/6/1952,15.63089954
7/7/1952,14.44159197
7/8/1952,12.45941268
7/9/1952,9.62772798
7/10/1952,7.78713292
7/11/1952,7.07921175
7/12/1952,6.93762751
7/13/1952,6.68277589
7/14/1952,6.22970634
7/15/1952,5.88990418
7/16/1952,5.06871561
7/17/1952,5.26693354
7/18/1952,5.46515147
7/19/1952,5.55010201
7/20/1952,5.55010201
7/21/1952,5.46515147
7/22/1952,5.26693354
7/23/1952,5.38020093
7/24/1952,5.38020093
7/25/1952,5.26693354
7/26/1952,5.15366615
7/27/1952,5.15366615
7/28/1952,5.06871561
7/29/1952,5.15366615
7/30/1952,5.06871561
7/31/1952,4.98376507
8/1/1952,4.98376507
8/2/1952,6.11643895
8/3/1952,10.61881763
8/4/1952,10.78871871
8/5/1952,10.61881763
8/6/1952,10.61881763
8/7/1952,10.61881763
8/8/1952,10.61881763
8/9/1952,12.06297682
8/10/1952,15.82911747
8/11/1952,15.63089954
8/12/1952,15.63089954
8/13/1952,16.0273354
8/14/1952,15.82911747
8/15/1952,15.82911747
8/16/1952,16.0273354
8/17/1952,16.22555333
8/18/1952,16.0273354
8/19/1952,16.0273354
8/20/1952,16.0273354
8/21/1952,16.22555333
8/22/1952,16.0273354
8/23/1952,16.42377126
8/24/1952,16.22555333
8/25/1952,15.82911747
8/26/1952,15.63089954
8/27/1952,15.63089954
8/28/1952,15.63089954
8/29/1952,15.82911747
8/30/1952,16.62198919
8/31/1952,16.62198919
9/1/1952,15.82911747
9/2/1952,14.24337404
9/3/1952,14.6398099
9/4/1952,15.82911747
9/5/1952,16.62198919
9/6/1952,16.22555333
9/7/1952,15.82911747
9/8/1952,16.22555333
9/9/1952,16.62198919
9/10/1952,16.42377126
9/11/1952,16.22555333
9/12/1952,16.0273354
9/13/1952,15.82911747
9/14/1952,15.82911747
9/15/1952,15.63089954
9/16/1952,15.63089954
9/17/1952,15.63089954
9/18/1952,15.63089954
9/19/1952,15.43268161
9/20/1952,15.03624576
9/21/1952,15.23446369
9/22/1952,15.23446369
9/23/1952,15.23446369
9/24/1952,15.03624576
9/25/1952,15.23446369
9/26/1952,15.23446369
9/27/1952,15.23446369
9/28/1952,15.23446369
9/29/1952,15.23446369
9/30/1952,15.23446369
10/1/1952,15.03624576
10/2/1952,15.03624576
10/3/1952,15.03624576
10/4/1952,17.01842505
10/5/1952,20.7845657
10/6/1952,20.7845657
10/7/1952,20.7845657
10/8/1952,20.98278363
10/9/1952,20.58634777
10/10/1952,20.58634777
10/11/1952,22.22872489
10/12/1952,26.22140032
10/13/1952,26.4479351
10/14/1952,27.3540742
10/15/1952,27.12753943
10/16/1952,27.3540742
10/17/1952,25.08872644
10/18/1952,19.39704019
10/19/1952,16.82020712
10/20/1952,16.42377126
10/21/1952,16.42377126
10/22/1952,16.22555333
10/23/1952,16.22555333
10/24/1952,15.43268161
10/25/1952,11.29842195
10/26/1952,9.4578269
10/27/1952,9.14634158
10/28/1952,8.83485626
10/29/1952,5.88990418
10/30/1952,5.38020093
10/31/1952,5.15366615
11/1/1952,5.15366615
11/2/1952,5.06871561
11/3/1952,5.06871561
11/4/1952,4.87049768
11/5/1952,3.68119011
11/6/1952,2.77505101
11/7/1952,2.60514992
11/8/1952,2.54851623
11/9/1952,2.60514992
11/10/1952,2.60514992
11/11/1952,2.54851623
11/12/1952,2.77505101
11/13/1952,3.2564374
11/14/1952,4.07762597
11/15/1952,6.00317156
11/16/1952,6.79604328
11/17/1952,5.6633694
11/18/1952,3.7944575
11/19/1952,2.71841731
11/20/1952,2.49188254
11/21/1952,2.60514992
11/22/1952,2.60514992
11/23/1952,2.54851623
11/24/1952,2.66178362
11/25/1952,2.66178362
11/26/1952,2.66178362
11/27/1952,2.49188254
11/28/1952,2.43524884
11/29/1952,2.43524884
11/30/1952,2.43524884
12/1/1952,2.77505101
12/2/1952,6.00317156
12/3/1952,22.03050697
12/4/1952,16.42377126
12/5/1952,42.4752705
12/6/1952,40.49309121
12/7/1952,121.7624421
12/8/1952,192.2713911
12/9/1952,101.3743123
12/10/1952,150.0792891
12/11/1952,160.5565225
12/12/1952,109.5861979
12/13/1952,87.7822257
12/14/1952,63.99607422
12/15/1952,53.23567236
12/16/1952,39.36041733
12/17/1952,33.13071099
12/18/1952,25.82496446
12/19/1952,23.5596167
12/20/1952,21.52080372
12/21/1952,24.01268626
12/22/1952,35.67922722
12/23/1952,42.4752705
12/24/1952,34.54655334
12/25/1952,29.73268935
12/26/1952,22.42694282
12/27/1952,22.88001238
12/28/1952,23.10654715
12/29/1952,24.91882536
12/30/1952,46.72279755
12/31/1952,54.65151471
1/1/1953,47.57230296
1/2/1953,92.02975275
1/3/1953,87.21588876
1/4/1953,58.04953635
1/5/1953,46.15646061
1/6/1953,43.04160744
1/7/1953,57.48319941
1/8/1953,117.7980835
1/9/1953,297.3268935
1/10/1953,272.4080681
1/11/1953,210.1110047
1/12/1953,173.8654406
1/13/1953,286.0001547
1/14/1953,226.534776
1/15/1953,130.2574962
1/16/1953,151.211963
1/17/1953,286.0001547
1/18/1953,427.5843897
1/19/1953,254.5684545
1/20/1953,314.3170017
1/21/1953,302.9902629
1/22/1953,288.8318394
1/23/1953,269.0100465
1/24/1953,254.5684545
1/25/1953,260.7981609
1/26/1953,286.0001547
1/27/1953,255.1347915
1/28/1953,161.1228594
1/29/1953,166.5030604
1/30/1953,114.4000619
1/31/1953,106.7545132
2/1/1953,108.7366925
2/2/1953,117.5149151
2/3/1953,278.0714375
2/4/1953,314.3170017
2/5/1953,278.6377745
2/6/1953,272.9744051
2/7/1953,264.7625195
2/8/1953,279.7704484
2/9/1953,226.2516075
2/10/1953,147.5307729
2/11/1953,87.21588876
2/12/1953,66.26142198
2/13/1953,56.35052553
2/14/1953,44.45744979
2/15/1953,45.02378673
2/16/1953,43.89111285
2/17/1953,125.7268007
2/18/1953,234.1803247
2/19/1953,148.6634468
2/20/1953,86.36638335
2/21/1953,71.07528597
2/22/1953,60.03171564
2/23/1953,58.33270482
2/24/1953,49.55448225
2/25/1953,40.49309121
2/26/1953,35.67922722
2/27/1953,36.8119011
2/28/1953,45.3069552
3/1/1953,51.81983001
3/2/1953,34.54655334
3/3/1953,25.37189491
3/4/1953,21.06773417
3/5/1953,19.93506029
3/6/1953,19.25545596
3/7/1953,18.34931686
3/8/1953,17.66971253
3/9/1953,17.8962473
3/10/1953,21.97387327
3/11/1953,26.05149924
3/12/1953,45.3069552
3/13/1953,49.27131378
3/14/1953,40.77625968
3/15/1953,38.51091192
3/16/1953,43.32477591
3/17/1953,60.03171564
3/18/1953,63.42973728
3/19/1953,86.08321488
3/20/1953,142.4337404
3/21/1953,163.1050387
3/22/1953,167.0693973
3/23/1953,169.3347451
3/24/1953,157.1585009
3/25/1953,173.8654406
3/26/1953,145.5485936
3/27/1953,96.84361674
3/28/1953,74.47330761
3/29/1953,65.41191657
3/30/1953,58.04953635
3/31/1953,50.12081919
4/1/1953,48.70497684
4/2/1953,42.19210203
4/3/1953,34.54655334
4/4/1953,29.16635241
4/5/1953,27.86377745
4/6/1953,27.18417312
4/7/1953,26.95763834
4/8/1953,26.05149924
4/9/1953,24.91882536
4/10/1953,22.6534776
4/11/1953,16.76357342
4/12/1953,16.9901082
4/13/1953,16.76357342
4/14/1953,16.53703865
4/15/1953,15.85743432
4/16/1953,16.0839691
4/17/1953,18.80238641
4/18/1953,18.57585163
4/19/1953,17.44317775
4/20/1953,19.02892118
4/21/1953,25.82496446
4/22/1953,32.56437405
4/23/1953,37.37823804
4/24/1953,33.69704793
4/25/1953,20.84119939
4/26/1953,16.31050387
4/27/1953,35.96239569
4/28/1953,61.44755799
4/29/1953,69.37627515
4/30/1953,56.35052553
5/1/1953,65.97825351
5/2/1953,70.7921175
5/3/1953,52.66933542
5/4/1953,38.79408039
5/5/1953,37.94457498
5/6/1953,40.49309121
5/7/1953,40.77625968
5/8/1953,42.4752705
5/9/1953,57.48319941
5/10/1953,66.54459045
5/11/1953,62.86340034
5/12/1953,52.66933542
5/13/1953,37.66140651
5/14/1953,34.54655334
5/15/1953,32.84754252
5/16/1953,30.86536323
5/17/1953,29.44952088
5/18/1953,26.95763834
5/19/1953,59.4653787
5/20/1953,95.99411133
5/21/1953,104.4891654
5/22/1953,97.12678521
5/23/1953,109.5861979
5/24/1953,143.8495828
5/25/1953,128.8416539
5/26/1953,120.3465998
5/27/1953,149.5129522
5/28/1953,133.9386863
5/29/1953,98.25945909
5/30/1953,69.65944362
5/31/1953,53.8020093
6/1/1953,49.27131378
6/2/1953,42.75843897
6/3/1953,33.9802164
6/4/1953,30.58219476
6/5/1953,33.13071099
6/6/1953,48.1386399
6/7/1953,87.21588876
6/8/1953,137.6198764
6/9/1953,124.3109583
6/10/1953,90.04757346
6/11/1953,67.11092739
6/12/1953,55.78418859
6/13/1953,51.81983001
6/14/1953,44.17428132
6/15/1953,39.36041733
6/16/1953,33.41387946
6/17/1953,29.44952088
6/18/1953,24.69229058
6/19/1953,23.78615148
6/20/1953,23.5596167
6/21/1953,22.6534776
6/22/1953,21.06773417
6/23/1953,17.21664298
6/24/1953,14.72476044
6/25/1953,13.53545287
6/26/1953,13.33723494
6/27/1953,13.13901701
6/28/1953,13.33723494
6/29/1953,13.93188872
6/30/1953,14.13010665
7/1/1953,13.7336708
7/2/1953,12.94079908
7/3/1953,12.40277899
7/4/1953,11.89307574
7/5/1953,11.04357033
7/6/1953,10.53386708
7/7/1953,9.17465843
7/8/1953,8.41010356
7/9/1953,7.64554869
7/10/1953,7.36238022
7/11/1953,6.79604328
7/12/1953,6.65445904
7/13/1953,6.22970634
7/14/1953,5.21029985
7/15/1953,4.89881453
7/16/1953,4.58732921
7/17/1953,4.58732921
7/18/1953,4.81386399
7/19/1953,4.98376507
7/20/1953,5.21029985
7/21/1953,5.09703246
7/22/1953,4.89881453
7/23/1953,4.89881453
7/24/1953,4.98376507
7/25/1953,5.35188408
7/26/1953,4.50237867
7/27/1953,4.7005966
7/28/1953,4.7005966
7/29/1953,4.7005966
7/30/1953,4.7005966
7/31/1953,4.7005966
8/1/1953,7.92871716
8/2/1953,10.53386708
8/3/1953,14.72476044
8/4/1953,20.38812984
8/5/1953,21.06773417
8/6/1953,19.02892118
8/7/1953,10.53386708
8/8/1953,10.02416384
8/9/1953,10.02416384
8/10/1953,11.72317466
8/11/1953,19.48199074
8/12/1953,19.48199074
8/13/1953,19.48199074
8/14/1953,19.02892118
8/15/1953,19.02892118
8/16/1953,19.25545596
8/17/1953,19.02892118
8/18/1953,19.02892118
8/19/1953,19.02892118
8/20/1953,19.02892118
8/21/1953,19.02892118
8/22/1953,19.02892118
8/23/1953,19.25545596
8/24/1953,18.80238641
8/25/1953,18.80238641
8/26/1953,19.70852551
8/27/1953,20.61466462
8/28/1953,19.70852551
8/29/1953,19.48199074
8/30/1953,19.25545596
8/31/1953,19.02892118
9/1/1953,21.06773417
9/2/1953,26.05149924
9/3/1953,26.50456879
9/4/1953,26.50456879
9/5/1953,26.27803402
9/6/1953,26.50456879
9/7/1953,25.59842969
9/8/1953,23.33308193
9/9/1953,22.88001238
9/10/1953,22.6534776
9/11/1953,21.97387327
