Date  precip_mm  temp_avg_c  et_mm
1951-01-17  58.746666910  3.384166670  0.058800000
1951-01-18  20.160833380  0.975833345  0.063300000
1951-01-19  13.260833220  0.034166670  0.046100000
1951-01-20  12.302500010  0.547083355  0.039700000
1951-01-21  22.276666760  4.632500030  0.044700000
1951-01-22  30.083332940  2.818749980  0.079500000
1951-01-23  14.286666510  4.290833305  0.066100000
1951-01-24  7.803333210  7.274166685  0.080200000
1951-01-25  4.054166690  8.387500045  0.108600000
1951-01-26  6.495833350  6.284583290  0.121300000
1951-01-27  0.000000000  0.887083320  0.104700000
1951-01-28  0.000000000  -2.218750005  0.055900000
1951-01-29  0.000000000  -5.847083305  0.027100000
1951-01-30  0.000000000  -7.137499950  0.000000000
1951-01-31  0.647500000  -6.175833360  0.000000000
1951-02-01  2.103333320  -2.455416630  0.000000000
1951-02-02  6.114999970  3.432916715  0.027300000
1951-02-03  20.604166870  2.923333340  0.092700000
1951-02-04  26.120000280  4.300416650  0.089200000
1951-02-05  31.426666420  5.817083360  0.107400000
1951-02-06  15.209999960  6.005416640  0.127900000
1951-02-07  14.834166690  7.982499985  0.133400000
1951-02-08  5.859166640  7.708333340  0.161200000
1951-02-09  1.108333340  9.777916690  0.161700000
1951-02-10  11.362499990  7.172083380  0.192600000
1951-02-11  7.221666770  7.082916730  0.162600000
1951-02-12  6.620833340  6.601250000  0.165200000
1951-02-13  0.000000000  5.788333310  0.162600000
1951-02-14  2.254999980  5.762916770  0.154700000
1951-02-15  3.929166650  5.774166645  0.158100000
1951-02-16  2.735000010  2.231666655  0.162100000
1951-02-17  7.200833310  2.294166670  0.111300000
1951-02-18  4.751666690  2.157499950  0.114900000
1951-02-19  8.222499990  3.287499970  0.115400000
1951-02-20  4.119166650  3.349166685  0.136800000
1951-02-21  1.816666670  2.471666645  0.140900000
1951-02-22  0.000000000  1.354166665  0.129000000
1951-02-23  0.043333330  2.241249995  0.112200000
1951-02-24  2.939999990  1.649166595  0.130700000
1951-02-25  3.637499980  0.249999995  0.122700000
1951-02-26  2.838333290  0.095833315  0.099000000
1951-02-27  0.370833330  0.340416640  0.098200000
1951-02-28  0.821666670  1.362916665  0.105200000
1951-03-01  2.895833310  0.864583355  0.128000000
1951-03-02  2.300833330  -0.154583325  0.120400000
1951-03-03  5.525833360  -0.579166670  0.101700000
1951-03-04  11.719166770  0.240000000  0.094600000
1951-03-05  28.178333200  -1.126250015  0.114500000
1951-03-06  24.356666640  -0.689166655  0.086400000
1951-03-07  13.355833370  -1.820416630  0.098000000
1951-03-08  12.981666800  0.588333315  0.073800000
1951-03-09  11.165833310  0.007500000  0.132200000
1951-03-10  0.814166680  -1.195000010  0.120800000
1951-03-11  0.040000000  0.442083320  0.093500000
1951-03-12  2.226666680  2.091666715  0.136300000
1951-03-13  0.755833340  4.483750000  0.181000000
1951-03-14  4.807499900  7.292499980  0.246500000
1951-03-15  6.897500050  8.159583355  0.325400000
1951-03-16  4.187500040  2.715000015  0.354700000
1951-03-17  0.000000000  0.925416645  0.211700000
1951-03-18  0.000000000  3.369166705  0.165400000
1951-03-19  0.000000000  6.584166675  0.237700000
1951-03-20  2.572499990  8.001250020  0.334800000
1951-03-21  2.779166700  6.774583315  0.382000000
1951-03-22  0.584166670  3.000000020  0.351800000
1951-03-23  0.000000000  2.730416735  0.243000000
1951-03-24  0.055833330  5.924166590  0.238600000
1951-03-25  0.680000000  7.629166610  0.342600000
1951-03-26  0.570000000  6.479583400  0.402400000
1951-03-27  0.000000000  5.772083335  0.371400000
1951-03-28  0.086666670  5.607916610  0.353900000
1951-03-29  1.279999990  8.027083315  0.353800000
1951-03-30  6.324166640  2.846249965  0.440900000
1951-03-31  1.247500010  3.989999965  0.269500000
1951-04-01  0.000000000  5.662083380  0.313200000
1951-04-02  0.000000000  8.207916600  0.376700000
1951-04-03  0.000000000  10.450416570  0.473200000
1951-04-04  0.000000000  11.363333270  0.561200000
1951-04-05  0.000000000  7.245416685  0.602300000
1951-04-06  0.000000000  8.705416785  0.456800000
1951-04-07  0.000000000  10.192083275  0.517900000
1951-04-08  0.000000000  8.519166675  0.581500000
1951-04-09  0.000000000  8.488333235  0.524100000
1951-04-10  0.000000000  8.404583355  0.529300000
1951-04-11  0.000000000  11.234583400  0.532500000
1951-04-12  0.000000000  14.424583390  0.652700000
1951-04-13  0.000000000  13.532916565  0.790100000
1951-04-14  0.000000000  13.197499995  0.762700000
1951-04-15  0.000000000  12.383333365  0.757400000
1951-04-16  0.000000000  13.585416630  0.731600000
1951-04-17  0.000000000  12.487916595  0.790800000
1951-04-18  0.000000000  11.187083405  0.752200000
1951-04-19  0.000000000  9.907083330  0.703600000
1951-04-20  0.000000000  6.803749940  0.654700000
1951-04-21  0.000000000  4.789583295  0.523700000
1951-04-22  0.000000000  7.688333420  0.438700000
1951-04-23  0.000000000  11.425416570  0.574100000
1951-04-24  0.000000000  8.748749975  0.750500000
1951-04-25  0.000000000  10.425000020  0.634100000
1951-04-26  0.029166670  10.819583380  0.718000000
1951-04-27  7.025000150  6.734166660  0.743100000
1951-04-28  12.267500030  6.612916650  0.556000000
1951-04-29  9.997500000  5.344166680  0.555200000
1951-04-30  14.509166520  5.310833345  0.498600000
1951-05-01  4.578333280  6.281666665  0.501200000
1951-05-02  5.262499950  6.324999975  0.552900000
1951-05-03  5.223333420  9.643333440  0.559500000
1951-05-04  2.585833330  11.810416575  0.729000000
1951-05-05  5.092499990  10.582500035  0.843200000
1951-05-06  4.990000010  10.731249950  0.787500000
1951-05-07  4.226666640  8.230000050  0.800800000
1951-05-08  0.000000000  11.502083300  0.678300000
1951-05-09  0.000000000  12.295833355  0.851900000
1951-05-10  3.334166640  13.360416700  0.898800000
1951-05-11  11.221666530  11.423749985  0.960500000
1951-05-12  8.272499880  7.957083320  0.864700000
1951-05-13  3.259166670  7.431249980  0.686500000
1951-05-14  7.001666670  9.655000070  0.662600000
1951-05-15  0.000000000  9.402083185  0.785700000
1951-05-16  0.000000000  12.702083450  0.776700000
1951-05-17  0.000000000  16.111250040  0.959900000
1951-05-18  0.000000000  11.047916625  1.151000000
1951-05-19  0.000000000  10.129999965  0.879500000
1951-05-20  0.000000000  11.372083420  0.833500000
1951-05-21  0.000000000  13.453749925  0.906300000
1951-05-22  0.736666670  17.003333255  1.026500000
1951-05-23  1.448333340  15.732916770  1.229500000
1951-05-24  0.199166670  13.611666600  1.163700000
1951-05-25  0.000000000  15.105833275  1.049200000
1951-05-26  0.000000000  11.169166765  1.138000000
1951-05-27  0.000000000  11.142916590  0.918900000
1951-05-28  0.111666670  6.948333350  0.920800000
1951-05-29  0.000000000  8.550416625  0.684100000
1951-05-30  0.000000000  8.544999990  0.778600000
1951-05-31  0.000000000  9.214166495  0.780800000
1951-06-01  0.000000000  11.865833245  0.822000000
1951-06-02  0.000000000  12.198333335  0.978300000
1951-06-03  0.000000000  12.876666715  1.000500000
1951-06-04  0.000000000  11.663333305  1.042800000
1951-06-05  0.000000000  10.674583285  0.974500000
1951-06-06  0.000000000  12.672916550  0.918900000
1951-06-07  0.000000000  12.232083370  1.038400000
1951-06-08  0.000000000  10.538333200  1.014600000
1951-06-09  0.437500000  12.838749940  0.916700000
1951-06-10  0.000000000  14.219583375  1.054300000
1951-06-11  0.000000000  14.487500230  1.137800000
1951-06-12  0.000000000  15.050416630  1.155300000
1951-06-13  0.000000000  15.625833410  1.190300000
1951-06-14  0.000000000  17.855416755  1.226000000
1951-06-15  0.000000000  17.983750085  1.359900000
1951-06-16  0.000000000  15.911250035  1.368700000
1951-06-17  0.000000000  14.270000020  1.246200000
1951-06-18  0.000000000  14.061249970  1.149100000
1951-06-19  0.000000000  13.563333445  1.137100000
1951-06-20  0.000000000  15.034166725  1.107800000
1951-06-21  0.000000000  17.281666675  1.195600000
1951-06-22  0.000000000  15.607916585  1.329700000
1951-06-23  0.000000000  15.983750115  1.229700000
1951-06-24  0.000000000  16.206250030  1.251600000
1951-06-25  0.000000000  15.642083385  1.264300000
1951-06-26  0.000000000  17.417916735  1.230400000
1951-06-27  0.000000000  16.383749970  1.334000000
1951-06-28  0.000000000  19.338333510  1.272000000
1951-06-29  0.000000000  20.768749950  1.446000000
1951-06-30  0.000000000  21.522916635  1.529000000
1951-07-01  0.000000000  19.350000040  1.572000000
1951-07-02  0.000000000  17.322083375  1.441000000
1951-07-03  0.126666670  16.216666840  1.318000000
1951-07-04  0.238333330  12.412083385  1.251000000
1951-07-05  0.027500000  13.227499980  1.025000000
1951-07-06  0.000000000  14.139999985  1.070000000
1951-07-07  0.000000000  15.374166710  1.024000000
1951-07-08  0.000000000  16.774999915  0.966000000
1951-07-09  0.000000000  16.409583430  0.910000000
1951-07-10  0.000000000  17.046250085  0.782000000
1951-07-11  0.000000000  20.376249790  0.706000000
1951-07-12  0.000000000  21.304166300  0.708000000
1951-07-13  0.000000000  17.718750100  0.630000000
1951-07-14  0.000000000  18.607499840  0.462000000
1951-07-15  0.000000000  18.473750075  0.419000000
1951-07-16  0.000000000  18.438333310  0.361000000
1951-07-17  0.000000000  18.899166580  0.312000000
1951-07-18  0.000000000  17.905416565  0.277000000
1951-07-19  0.000000000  15.293333410  0.229000000
1951-07-20  0.000000000  15.131666780  0.177000000
1951-07-21  0.000000000  15.597083360  0.156000000
1951-07-22  0.000000000  18.009583275  0.141000000
1951-07-23  0.000000000  19.147916515  0.137000000
1951-07-24  0.000000000  17.207499820  0.124000000
1951-07-25  0.000000000  16.825416685  0.099000000
1951-07-26  0.000000000  15.098333300  0.084000000
1951-07-27  0.000000000  17.532916645  0.068000000
1951-07-28  0.000000000  17.421249930  0.066000000
1951-07-29  0.000000000  15.653749960  0.057000000
1951-07-30  0.000000000  16.961250010  0.046000000
1951-07-31  0.000000000  18.055833340  0.043000000
1951-08-01  0.000000000  17.634583195  0.038000000
1951-08-02  0.000000000  16.436250090  0.033000000
1951-08-03  0.000000000  16.903333425  0.028000000
1951-08-04  0.000000000  16.693333385  0.024000000
1951-08-05  0.000000000  17.202916800  0.021000000
1951-08-06  0.000000000  15.692499985  0.019000000
1951-08-07  0.000000000  17.071666740  0.016000000
1951-08-08  0.000000000  17.346666735  0.014000000
1951-08-09  0.000000000  16.438333255  0.013000000
1951-08-10  0.000000000  14.972083250  0.011000000
1951-08-11  0.000000000  15.480000040  0.009000000
1951-08-12  0.000000000  13.173749895  0.008000000
1951-08-13  0.000000000  14.563750065  0.006000000
1951-08-14  0.000000000  16.856666700  0.006000000
1951-08-15  0.000000000  18.885416610  0.006000000
1951-08-16  0.000000000  18.293333330  0.006000000
1951-08-17  0.000000000  16.891250015  0.005000000
1951-08-18  0.000000000  16.671666560  0.004000000
1951-08-19  0.000000000  18.179999930  0.003000000
1951-08-20  0.000000000  21.015000145  0.004000000
1951-08-21  0.000000000  21.827916460  0.003000000
1951-08-22  0.000000000  18.010416685  0.003000000
1951-08-23  0.000000000  13.745416615  0.002000000
1951-08-24  0.000000000  13.212083360  0.001000000
1951-08-25  0.000000000  13.942500025  0.002000000
1951-08-26  0.000000000  14.180416680  0.001000000
1951-08-27  1.076666660  16.018749995  0.001000000
1951-08-28  5.116666620  12.844583315  0.079000000
1951-08-29  5.450833410  12.140416745  0.334000000
1951-08-30  0.791666670  11.812916665  0.568000000
1951-08-31  0.000000000  12.717916750  0.548000000
1951-09-01  0.000000000  13.525000010  0.531000000
1951-09-02  0.000000000  14.267916420  0.507000000
1951-09-03  0.000000000  15.272499920  0.482000000
1951-09-04  0.517500010  17.337500005  0.462000000
1951-09-05  0.000000000  16.054583330  0.493000000
1951-09-06  0.265833330  15.169166720  0.420000000
1951-09-07  0.752499990  14.362916625  0.378000000
1951-09-08  0.000000000  14.484999935  0.370000000
1951-09-09  0.000000000  14.547916700  0.339000000
1951-09-10  0.000000000  16.333333475  0.312000000
1951-09-11  0.000000000  11.214999960  0.311000000
1951-09-12  0.000000000  12.382083270  0.214000000
1951-09-13  0.000000000  15.025833305  0.214000000
1951-09-14  0.000000000  18.379583160  0.226000000
1951-09-15  0.000000000  18.656249880  0.243000000
1951-09-16  0.000000000  18.590000065  0.222000000
1951-09-17  0.000000000  17.654166720  0.201000000
1951-09-18  0.000000000  17.465416740  0.176000000
1951-09-19  0.000000000  15.763333290  0.158000000
1951-09-20  0.000000000  15.777083420  0.134000000
1951-09-21  0.000000000  14.712500105  0.122000000
1951-09-22  0.000000000  13.771666660  0.107000000
1951-09-23  0.000000000  14.954583580  0.094000000
1951-09-24  2.233333340  12.989166600  0.093000000
1951-09-25  2.770000030  15.127500120  0.159000000
1951-09-26  2.304999990  11.432083260  0.276000000
1951-09-27  0.421666670  11.376666710  0.283000000
1951-09-28  1.334166670  13.254166800  0.276000000
1951-09-29  4.791666710  11.867916710  0.333000000
1951-09-30  21.894999820  12.992500000  0.434000000
1951-10-01  43.128333090  12.332083340  0.455000000
1951-10-02  29.896666450  12.447916590  0.430000000
1951-10-03  21.296666380  10.288333260  0.425000000
1951-10-04  2.734166650  9.499166710  0.365000000
1951-10-05  0.000000000  9.749999965  0.340000000
1951-10-06  0.000000000  11.528333265  0.339000000
1951-10-07  0.000000000  12.427500035  0.373000000
1951-10-08  0.000000000  14.974583420  0.385000000
1951-10-09  0.000000000  13.155000085  0.432000000
1951-10-10  4.550000030  12.925416645  0.386000000
1951-10-11  17.454166730  10.937083265  0.373000000
1951-10-12  10.510833300  9.294166655  0.324000000
1951-10-13  2.327499960  11.838333250  0.285000000
1951-10-14  18.365833320  11.215416710  0.329000000
1951-10-15  8.618333320  8.047500050  0.310000000
1951-10-16  0.707500010  8.207083275  0.245000000
1951-10-17  0.031666670  6.719583340  0.241000000
1951-10-18  10.004166760  7.125000055  0.210000000
1951-10-19  13.863333340  9.377500000  0.213000000
1951-10-20  7.842500040  10.562083305  0.246000000
1951-10-21  10.198333460  7.214166695  0.261000000
1951-10-22  38.600833180  7.817916650  0.200000000
1951-10-23  64.441666760  8.198750015  0.206000000
1951-10-24  5.100833430  6.256666695  0.206000000
1951-10-25  0.164166670  6.550416700  0.173000000
1951-10-26  0.000000000  5.805833465  0.172000000
1951-10-27  0.086666670  5.704166730  0.158000000
1951-10-28  0.000000000  6.599166700  0.153000000
1951-10-29  3.852499990  6.887500055  0.161000000
1951-10-30  0.164166670  4.232499975  0.162000000
1951-10-31  0.000000000  3.501250035  0.123000000
1951-11-01  0.000000000  3.547500010  0.110000000
1951-11-02  0.914166670  5.399166690  0.108000000
1951-11-03  1.010833330  6.423333220  0.129000000
1951-11-04  0.299166660  7.075000005  0.138000000
1951-11-05  0.000000000  5.951666645  0.142000000
1951-11-06  0.047500000  7.217083350  0.126000000
1951-11-07  0.000000000  8.570416655  0.137000000
1951-11-08  0.006666670  7.083333340  0.149000000
1951-11-09  11.057500120  6.784583375  0.129000000
1951-11-10  17.964166640  6.668749900  0.123000000
1951-11-11  21.735833640  6.567916625  0.119000000
1951-11-12  42.016666490  6.482916660  0.115000000
1951-11-13  15.433333200  6.027916635  0.111000000
1951-11-14  6.402499980  5.096250035  0.105000000
1951-11-15  0.270000000  3.012083370  0.093000000
1951-11-16  0.000000000  2.432083340  0.073000000
1951-11-17  0.000000000  2.099166725  0.065000000
1951-11-18  1.224166670  3.372916665  0.061000000
1951-11-19  4.559166690  4.880833380  0.071000000
1951-11-20  2.455833330  6.081250015  0.081000000
1951-11-21  0.264166670  5.211666650  0.090000000
1951-11-22  0.018333330  3.094583345  0.080000000
1951-11-23  0.000000000  1.567916615  0.063000000
1951-11-24  0.151666670  0.812916640  0.049000000
1951-11-25  6.990833300  4.660833305  0.043000000
1951-11-26  11.274999880  8.203749980  0.070000000
1951-11-27  12.489166820  6.561666690  0.094000000
1951-11-28  21.854166830  7.311666650  0.080000000
1951-11-29  35.743333180  6.892916635  0.084000000
1951-11-30  30.866666630  8.401250040  0.079000000
1951-12-01  18.883333290  7.731666585  0.088000000
1951-12-02  10.507499930  5.083749975  0.083000000
1951-12-03  28.427499770  5.303750015  0.064000000
1951-12-04  35.896666370  5.152916620  0.064000000
1951-12-05  21.751666550  2.572083330  0.062000000
1951-12-06  10.150000000  1.909999975  0.046000000
1951-12-07  0.767499990  -1.689166675  0.041000000
1951-12-08  0.000000000  -1.517083365  0.020000000
1951-12-09  0.000000000  -0.702083365  0.020000000
1951-12-10  0.665833330  0.009583315  0.025000000
1951-12-11  0.022500000  1.297500025  0.028000000
1951-12-12  0.000000000  -0.055000000  0.036000000
1951-12-13  0.000000000  0.547916655  0.028000000
1951-12-14  0.000000000  -0.932499970  0.030000000
1951-12-15  1.775000010  -0.360000055  0.023000000
1951-12-16  6.754166680  2.273749955  0.025000000
1951-12-17  8.667499870  1.603333325  0.040000000
1951-12-18  25.226666610  3.462083325  0.035000000
1951-12-19  8.151666660  0.521249950  0.046000000
1951-12-20  1.612499990  -0.467500000  0.030000000
1951-12-21  17.526666520  1.189166690  0.024000000
1951-12-22  31.655833400  3.822083355  0.033000000
1951-12-23  15.991666320  2.336666695  0.048000000
1951-12-24  4.020000000  0.098749995  0.040000000
1951-12-25  1.489166670  -1.886666690  0.027000000
1951-12-26  8.357500000  -1.098749990  0.017000000
1951-12-27  11.054166770  1.417083335  0.021000000
1951-12-28  12.034166650  2.970416705  0.036000000
1951-12-29  28.465000310  2.961249985  0.044000000
1951-12-30  8.347500050  -0.785833320  0.044000000
1951-12-31  8.844166750  -1.408333345  0.024000000
1952-01-01  0.047500000  -2.601666680  0.020000000
1952-01-02  0.000000000  -3.382916655  0.014000000
1952-01-03  5.403333320  -2.912083330  0.010000000
1952-01-04  7.057499970  1.091666685  0.012000000
1952-01-05  5.758333250  2.643333325  0.036000000
1952-01-06  5.857500060  1.201666650  0.047000000
1952-01-07  7.031666780  -1.143333325  0.038000000
1952-01-08  4.555833250  0.274999990  0.024000000
1952-01-09  21.645833510  2.146666690  0.033000000
1952-01-10  23.967499890  1.842083325  0.046000000
1952-01-11  4.353333300  1.217500020  0.045000000
1952-01-12  1.161666670  -0.135000000  0.042000000
1952-01-13  6.677499870  -1.108749995  0.033000000
1952-01-14  6.005833360  1.417083375  0.027000000
1952-01-15  1.560833350  0.569999985  0.046000000
1952-01-16  0.047500000  0.598750015  0.040000000
1952-01-17  0.002500000  -1.089166675  0.041000000
1952-01-18  1.571666650  -1.781249985  0.030000000
1952-01-19  9.674999970  0.459166650  0.024000000
1952-01-20  23.227499880  1.706666690  0.043000000
1952-01-21  45.354999620  -1.199999995  0.055000000
1952-01-22  6.530833300  -0.547499990  0.031000000
1952-01-23  3.689999970  0.375833340  0.037000000
1952-01-24  8.369166650  3.002500050  0.047000000
1952-01-25  0.861666670  3.529583325  0.070000000
1952-01-26  0.561666670  3.674166660  0.078000000
1952-01-27  0.000000000  4.138333350  0.080000000
1952-01-28  0.725833330  3.645833360  0.087000000
1952-01-29  2.381666660  4.182500005  0.084000000
1952-01-30  16.611666800  7.679583350  0.091000000
1952-01-31  25.249999680  7.356249875  0.129000000
1952-02-01  16.557500200  7.919166625  0.129000000
1952-02-02  11.672500150  5.285833370  0.139000000
1952-02-03  21.589166640  5.226666710  0.112000000
1952-02-04  6.072500070  8.397499960  0.115000000
1952-02-05  0.000000000  6.319583295  0.155000000
1952-02-06  0.000000000  5.598750080  0.133000000
1952-02-07  0.000000000  5.660000010  0.128000000
1952-02-08  0.014166670  5.583750055  0.132000000
1952-02-09  0.000000000  5.590416660  0.135000000
1952-02-10  1.596666650  5.450833305  0.137000000
1952-02-11  6.526666640  6.733333335  0.140000000
1952-02-12  4.692500030  1.475833320  0.160000000
1952-02-13  2.215000010  -0.562083335  0.090000000
1952-02-14  1.724166670  2.645833335  0.064000000
1952-02-15  17.608333310  3.863750030  0.112000000
1952-02-16  7.275833400  0.861250000  0.133000000
1952-02-17  7.374166750  0.460833340  0.090000000
1952-02-18  13.558333380  -1.425000030  0.085000000
1952-02-19  4.575833340  -0.736249995  0.058000000
1952-02-20  4.142500010  -0.680416660  0.070000000
1952-02-21  0.917499990  -0.847916645  0.073000000
1952-02-22  6.220833420  0.426249975  0.071000000
1952-02-23  7.232499910  1.584583310  0.096000000
1952-02-24  0.052500000  3.597916740  0.118000000
1952-02-25  0.622500000  5.260833345  0.158000000
1952-02-26  0.386666670  5.158333345  0.193000000
1952-02-27  0.570833340  5.217083340  0.195000000
1952-02-28  0.715000000  4.955000020  0.201000000
1952-02-29  1.462500000  2.948333330  0.199000000
1952-03-01  0.947500000  1.569583345  0.163000000
1952-03-02  0.985833330  0.235416680  0.137000000
1952-03-03  5.484166680  3.674583325  0.112000000
1952-03-04  6.567500030  2.706250015  0.189000000
1952-03-05  5.027499990  0.757499980  0.171000000
1952-03-06  0.038333330  2.870416670  0.131000000
1952-03-07  0.000000000  3.352916700  0.182000000
1952-03-08  1.075833330  4.437083285  0.196000000
1952-03-09  6.685000000  5.514166695  0.227000000
1952-03-10  9.566666620  4.110000020  0.258000000
1952-03-11  4.661666680  2.889166640  0.227000000
1952-03-12  2.514166670  2.192500025  0.201000000
1952-03-13  0.570000000  2.915000030  0.186000000
1952-03-14  0.000000000  3.540416620  0.209000000
1952-03-15  1.234166690  4.185416590  0.229000000
1952-03-16  0.018333330  4.216250015  0.251000000
1952-03-17  7.953333440  4.578333360  0.257000000
1952-03-18  11.356666760  2.462916700  0.271000000
1952-03-19  8.333333170  1.064583345  0.215000000
1952-03-20  3.873333400  0.722083375  0.177000000
1952-03-21  3.822500040  1.992916650  0.171000000
1952-03-22  2.696666620  3.454166750  0.211000000
1952-03-23  20.780832890  5.277500000  0.260000000
1952-03-24  34.394166310  6.157916685  0.321000000
1952-03-25  6.670833270  7.329999985  0.355000000
1952-03-26  0.293333340  8.288749955  0.397000000
1952-03-27  0.202500000  9.045000075  0.435000000
1952-03-28  0.921666670  9.590833435  0.467000000
1952-03-29  2.364166690  4.096666690  0.492000000
1952-03-30  6.839166700  3.943750015  0.311000000
1952-03-31  4.409166630  4.782916645  0.311000000
1952-04-01  2.762499990  4.872916650  0.344000000
1952-04-02  4.804166690  5.609583375  0.353000000
1952-04-03  0.221666670  6.581250040  0.384000000
1952-04-04  0.000000000  9.701249985  0.425000000
1952-04-05  0.129166660  12.714166590  0.546000000
1952-04-06  0.000000000  13.016249875  0.667000000
1952-04-07  0.000000000  6.557916660  0.688000000
1952-04-08  0.000000000  4.349166655  0.446000000
